cross_n,Δnn,Δ,K,ϵ_1,ϵ_2,N
2.0,0.4514142330348818,0.0,1.0,3.06,9.6,30.0
4.0,0.3949600967362983,0.0,1.0,3.06,9.6,30.0
4.0,0.47906712950477015,0.0,1.0,3.06,9.65,30.0
4.0,0.43836009780496,0.0,1.0,3.07,9.15,30.0
2.0,0.4212006785679989,0.0,1.0,3.07,9.2,30.0
4.0,0.35910808858153587,0.0,1.0,3.07,9.2,30.0
2.0,0.3279102587261207,0.0,1.0,3.07,9.25,30.0
4.0,0.2793697727316129,0.0,1.0,3.07,9.25,30.0
2.0,0.23429190944831646,0.0,1.0,3.07,9.3,30.0
4.0,0.19917562988297277,0.0,1.0,3.07,9.3,30.0
2.0,0.14034792684419983,0.0,1.0,3.07,9.35,30.0
4.0,0.11862831034706289,0.0,1.0,3.07,9.35,30.0
2.0,0.04608063592081635,0.0,1.0,3.07,9.4,30.0
4.0,0.03867098019388493,0.0,1.0,3.07,9.4,30.0
2.0,0.04850877156772526,0.0,1.0,3.07,9.45,30.0
4.0,0.04670395840824426,0.0,1.0,3.07,9.45,30.0
2.0,0.14341679745012925,0.0,1.0,3.07,9.5,30.0
4.0,0.12795172935723542,0.0,1.0,3.07,9.5,30.0
2.0,0.23864241757661375,0.0,1.0,3.07,9.55,30.0
4.0,0.21049431819062647,0.0,1.0,3.07,9.55,30.0
2.0,0.33418370059825975,0.0,1.0,3.07,9.6,30.0
4.0,0.2936513779589376,0.0,1.0,3.07,9.6,30.0
2.0,0.43003892635852026,0.0,1.0,3.07,9.65,30.0
4.0,0.3773366262761897,0.0,1.0,3.07,9.65,30.0
4.0,0.4615248751956642,0.0,1.0,3.07,9.7,30.0
4.0,0.45707908176625267,0.0,1.0,3.08,9.2,30.0
2.0,0.44272955430862737,0.0,1.0,3.08,9.25,30.0
4.0,0.3777319374218848,0.0,1.0,3.08,9.25,30.0
2.0,0.349458902523196,0.0,1.0,3.08,9.3,30.0
4.0,0.29789469246173894,0.0,1.0,3.08,9.3,30.0
2.0,0.2558615377380704,0.0,1.0,3.08,9.35,30.0
4.0,0.21758904885278696,0.0,1.0,3.08,9.35,30.0
2.0,0.1619396727944462,0.0,1.0,3.08,9.4,30.0
4.0,0.13687907361418183,0.0,1.0,3.08,9.4,30.0
2.0,0.06769550027456717,0.0,1.0,3.08,9.45,30.0
4.0,0.056181441244660846,0.0,1.0,3.08,9.45,30.0
2.0,0.026870079837081562,0.0,1.0,3.08,9.5,30.0
4.0,0.029125638559683864,0.0,1.0,3.08,9.5,30.0
2.0,0.12175279699945918,0.0,1.0,3.08,9.55,30.0
4.0,0.10978745601002515,0.0,1.0,3.08,9.55,30.0
2.0,0.2169526047179886,0.0,1.0,3.08,9.6,30.0
4.0,0.19238704140171592,0.0,1.0,3.08,9.6,30.0
2.0,0.312467403692807,0.0,1.0,3.08,9.65,30.0
4.0,0.2756236620062964,0.0,1.0,3.08,9.65,30.0
2.0,0.4082955606562848,0.0,1.0,3.08,9.7,30.0
4.0,0.35939148251461006,0.0,1.0,3.08,9.7,30.0
4.0,0.4436632134984677,0.0,1.0,3.08,9.75,30.0
4.0,0.47613968968221343,0.0,1.0,3.09,9.25,30.0
2.0,0.4646265020713827,0.0,1.0,3.09,9.3,30.0
4.0,0.39669891916894073,0.0,1.0,3.09,9.3,30.0
2.0,0.3713757661907664,0.0,1.0,3.09,9.35,30.0
4.0,0.3167656371947771,0.0,1.0,3.09,9.35,30.0
2.0,0.27779946041844994,0.0,1.0,3.09,9.4,30.0
4.0,0.23635571427065827,0.0,1.0,3.09,9.4,30.0
2.0,0.18389971225226986,0.0,1.0,3.09,9.45,30.0
4.0,0.15551067215866965,0.0,1.0,3.09,9.45,30.0
2.0,0.08967860422185936,0.0,1.0,3.09,9.5,30.0
4.0,0.07444029940403141,0.0,1.0,3.09,9.5,30.0
2.0,0.004866686870315107,0.0,1.0,3.09,9.55,30.0
4.0,0.013388515728237849,0.0,1.0,3.09,9.55,30.0
2.0,0.09972102550506179,0.0,1.0,3.09,9.6,30.0
4.0,0.09131791313183157,0.0,1.0,3.09,9.6,30.0
2.0,0.1948953365581616,0.0,1.0,3.09,9.65,30.0
4.0,0.17396060709153005,0.0,1.0,3.09,9.65,30.0
2.0,0.29038407415544043,0.0,1.0,3.09,9.7,30.0
4.0,0.2572769239424275,0.0,1.0,3.09,9.7,30.0
2.0,0.3861856829515773,0.0,1.0,3.09,9.75,30.0
4.0,0.3411292034624296,0.0,1.0,3.09,9.75,30.0
2.0,0.48229875959609103,0.0,1.0,3.09,9.8,30.0
4.0,0.4254869836560715,0.0,1.0,3.09,9.8,30.0
4.0,0.49553791278167125,0.0,1.0,3.1,9.3,30.0
2.0,0.48689059318735417,0.0,1.0,3.1,9.35,30.0
4.0,0.416004375302478,0.0,1.0,3.1,9.35,30.0
2.0,0.3936598559243265,0.0,1.0,3.1,9.4,30.0
4.0,0.33597680816546927,0.0,1.0,3.1,9.4,30.0
2.0,0.3001046157253313,0.0,1.0,3.1,9.45,30.0
4.0,0.2554671178227039,0.0,1.0,3.1,9.45,30.0
2.0,0.2062269123287308,0.0,1.0,3.1,9.5,30.0
4.0,0.174503170927494,0.0,1.0,3.1,9.5,30.0
2.0,0.11202872540958708,0.0,1.0,3.1,9.55,30.0
4.0,0.09320034976629188,0.0,1.0,3.1,9.55,30.0
2.0,0.017512986773468242,0.0,1.0,3.1,9.6,30.0
4.0,0.014499718041847132,0.0,1.0,3.1,9.6,30.0
2.0,0.07732287819848693,0.0,1.0,3.1,9.65,30.0
4.0,0.0725613297509824,0.0,1.0,3.1,9.65,30.0
2.0,0.1724720691193511,0.0,1.0,3.1,9.7,30.0
4.0,0.15522014017679453,0.0,1.0,3.1,9.7,30.0
2.0,0.26793525368263715,0.0,1.0,3.1,9.75,30.0
4.0,0.23861583221442118,0.0,1.0,3.1,9.75,30.0
2.0,0.36371092682566086,0.0,1.0,3.1,9.8,30.0
4.0,0.3225546544150717,0.0,1.0,3.1,9.8,30.0
2.0,0.45979778760569445,0.0,1.0,3.1,9.85,30.0
4.0,0.407001349645256,0.0,1.0,3.1,9.85,30.0
4.0,0.49194470816912883,0.0,1.0,3.1,9.9,30.0
4.0,0.4356438774226632,0.0,1.0,3.11,9.4,30.0
2.0,0.4163101181065514,0.0,1.0,3.11,9.45,30.0
4.0,0.35552288966488277,0.0,1.0,3.11,9.45,30.0
2.0,0.3227758788612647,0.0,1.0,3.11,9.5,30.0
4.0,0.27491604772659173,0.0,1.0,3.11,9.5,30.0
2.0,0.22892007377063806,0.0,1.0,3.11,9.55,30.0
4.0,0.1938426690422972,0.0,1.0,3.11,9.55,30.0
2.0,0.13474458152143143,0.0,1.0,3.11,9.6,30.0
4.0,0.11237060404556587,0.0,1.0,3.11,9.6,30.0
2.0,0.04025155910092337,0.0,1.0,3.11,9.65,30.0
4.0,0.031265031344936745,0.0,1.0,3.11,9.65,30.0
2.0,0.05455987957574848,0.0,1.0,3.11,9.7,30.0
4.0,0.05355749059715009,0.0,1.0,3.11,9.7,30.0
2.0,0.14968434431958144,0.0,1.0,3.11,9.75,30.0
4.0,0.13617169625824488,0.0,1.0,3.11,9.75,30.0
2.0,0.24512257156519013,0.0,1.0,3.11,9.8,30.0
4.0,0.2196454610995744,0.0,1.0,3.11,9.8,30.0
2.0,0.3408730174220409,0.0,1.0,3.11,9.85,30.0
4.0,0.30367304893682956,0.0,1.0,3.11,9.85,30.0
2.0,0.4369344810118463,0.0,1.0,3.11,9.9,30.0
4.0,0.3882118168327935,0.0,1.0,3.11,9.9,30.0
4.0,0.4732496468993048,0.0,1.0,3.11,9.95,30.0
4.0,0.4556131276391824,0.0,1.0,3.12,9.45,30.0
2.0,0.43932543584274697,0.0,1.0,3.12,9.5,30.0
4.0,0.37539887126257554,0.0,1.0,3.12,9.5,30.0
2.0,0.34581205834905404,0.0,1.0,3.12,9.55,30.0
4.0,0.2946961210868295,0.0,1.0,3.12,9.55,30.0
2.0,0.2519779270971867,0.0,1.0,3.12,9.6,30.0
4.0,0.21351866641157358,0.0,1.0,3.12,9.6,30.0
2.0,0.15782481926068215,0.0,1.0,3.12,9.65,30.0
4.0,0.13190863358029503,0.0,1.0,3.12,9.65,30.0
2.0,0.06335461611135429,0.0,1.0,3.12,9.7,30.0
4.0,0.05017252903827796,0.0,1.0,3.12,9.7,30.0
2.0,0.031433880704639705,0.0,1.0,3.12,9.75,30.0
4.0,0.034428308878190705,0.0,1.0,3.12,9.75,30.0
2.0,0.1265337983895165,0.0,1.0,3.12,9.8,30.0
4.0,0.1168228236343225,0.0,1.0,3.12,9.8,30.0
2.0,0.2219477502371774,0.0,1.0,3.12,9.85,30.0
4.0,0.20037135524607663,0.0,1.0,3.12,9.85,30.0
2.0,0.31767377675222974,0.0,1.0,3.12,9.9,30.0
4.0,0.28448997468481707,0.0,1.0,3.12,9.9,30.0
2.0,0.41371076770592197,0.0,1.0,3.12,9.95,30.0
4.0,0.3691242507078414,0.0,1.0,3.12,9.95,30.0
4.0,0.4542605974259857,0.0,1.0,3.12,10.0,30.0
4.0,0.4759078779927961,0.0,1.0,3.13,9.5,30.0
2.0,0.4627046253148137,0.0,1.0,3.13,9.55,30.0
4.0,0.39559991304697917,0.0,1.0,3.13,9.55,30.0
2.0,0.369211892197967,0.0,1.0,3.13,9.6,30.0
4.0,0.3148014670185404,0.0,1.0,3.13,9.6,30.0
2.0,0.27539912856121873,0.0,1.0,3.13,9.65,30.0
4.0,0.2335226347275352,0.0,1.0,3.13,9.65,30.0
2.0,0.18126800826408385,0.0,1.0,3.13,9.7,30.0
4.0,0.15179079110917826,0.0,1.0,3.13,9.7,30.0
2.0,0.08682023310581144,0.0,1.0,3.13,9.75,30.0
4.0,0.06975505154687767,0.0,1.0,3.13,9.75,30.0
2.0,0.007950711580804182,0.0,1.0,3.13,9.8,30.0
4.0,0.015885677930420172,0.0,1.0,3.13,9.8,30.0
2.0,0.10302217592048635,0.0,1.0,3.13,9.85,30.0
4.0,0.09718382273912596,0.0,1.0,3.13,9.85,30.0
2.0,0.19841261159523071,0.0,1.0,3.13,9.9,30.0
4.0,0.18079963188141335,0.0,1.0,3.13,9.9,30.0
2.0,0.2941151293675688,0.0,1.0,3.13,9.95,30.0
4.0,0.26501142646478115,0.0,1.0,3.13,9.95,30.0
2.0,0.3901286827236703,0.0,1.0,3.13,10.0,30.0
4.0,0.34974489835853717,0.0,1.0,3.13,10.0,30.0
4.0,0.496523864447056,0.0,1.0,3.14,9.55,30.0
2.0,0.4864464319468311,0.0,1.0,3.14,9.6,30.0
4.0,0.41612124171206233,0.0,1.0,3.14,9.6,30.0
2.0,0.39297404388028667,0.0,1.0,3.14,9.65,30.0
4.0,0.3352265059875066,0.0,1.0,3.14,9.65,30.0
2.0,0.2991822559234265,0.0,1.0,3.14,9.7,30.0
4.0,0.2538471954370465,0.0,1.0,3.14,9.7,30.0
2.0,0.20507263604071113,0.0,1.0,3.14,9.75,30.0
4.0,0.17200179277823224,0.0,1.0,3.14,9.75,30.0
2.0,0.11064673821944382,0.0,1.0,3.14,9.8,30.0
4.0,0.08977185668643983,0.0,1.0,3.14,9.8,30.0
2.0,0.015909074665302114,0.0,1.0,3.14,9.85,30.0
4.0,0.010289628203764778,0.0,1.0,3.14,9.85,30.0
2.0,0.07915136136888634,0.0,1.0,3.14,9.9,30.0
4.0,0.0772709999887553,0.0,1.0,3.14,9.9,30.0
2.0,0.17451908466661337,0.0,1.0,3.14,9.95,30.0
4.0,0.1609371546019247,0.0,1.0,3.14,9.95,30.0
2.0,0.2701991085038742,0.0,1.0,3.14,10.0,30.0
4.0,0.2452438506020087,0.0,1.0,3.14,10.0,30.0
4.0,0.436958069001264,0.0,1.0,3.15,9.65,30.0
2.0,0.41709709811227924,0.0,1.0,3.15,9.7,30.0
4.0,0.3559657920720838,0.0,1.0,3.15,9.7,30.0
2.0,0.3233258040341127,0.0,1.0,3.15,9.75,30.0
4.0,0.27448562262998166,0.0,1.0,3.15,9.75,30.0
2.0,0.22923710309372325,0.0,1.0,3.15,9.8,30.0
4.0,0.19253043143856985,0.0,1.0,3.15,9.8,30.0
2.0,0.13483241367976007,0.0,1.0,3.15,9.85,30.0
4.0,0.1101486432758918,0.0,1.0,3.15,9.85,30.0
2.0,0.040114021032536584,0.0,1.0,3.15,9.9,30.0
4.0,0.02796332470821028,0.0,1.0,3.15,9.9,30.0
2.0,0.054923482540274904,0.0,1.0,3.15,9.95,30.0
4.0,0.05711695677216255,0.0,1.0,3.15,9.95,30.0
2.0,0.1502692159808845,0.0,1.0,3.15,10.0,30.0
4.0,0.14079185347175383,0.0,1.0,3.15,10.0,30.0
4.0,0.4581055265133216,0.0,1.0,3.16,9.7,30.0
2.0,0.4415795564387963,0.0,1.0,3.16,9.75,30.0
4.0,0.3770138972640069,0.0,1.0,3.16,9.75,30.0
2.0,0.34782818021480466,0.0,1.0,3.16,9.8,30.0
4.0,0.29543152883282175,0.0,1.0,3.16,9.8,30.0
2.0,0.2537597179831721,0.0,1.0,3.16,9.85,30.0
4.0,0.21336758950486967,0.0,1.0,3.16,9.85,30.0
2.0,0.15937545692280253,0.0,1.0,3.16,9.9,30.0
4.0,0.13085265907098176,0.0,1.0,3.16,9.9,30.0
2.0,0.06467707886911,0.0,1.0,3.16,9.95,30.0
4.0,0.048127788226366874,0.0,1.0,3.16,9.95,30.0
2.0,0.030341499585162524,0.0,1.0,3.16,10.0,30.0
4.0,0.0368155291213057,0.0,1.0,3.16,10.0,30.0
4.0,0.4795586125885194,0.0,1.0,3.17,9.75,30.0
2.0,0.46641983261629605,0.0,1.0,3.17,9.8,30.0
4.0,0.3983653243944474,0.0,1.0,3.17,9.8,30.0
2.0,0.37268769943952407,0.0,1.0,3.17,9.85,30.0
4.0,0.31667865823385455,0.0,1.0,3.17,9.85,30.0
2.0,0.27863869224302107,0.0,1.0,3.17,9.9,30.0
4.0,0.23450522870771806,0.0,1.0,3.17,9.9,30.0
2.0,0.18427396762002957,0.0,1.0,3.17,9.95,30.0
4.0,0.1518652741108184,0.0,1.0,3.17,9.95,30.0
2.0,0.08959488244168767,0.0,1.0,3.17,10.0,30.0
4.0,0.0688777119300994,0.0,1.0,3.17,10.0,30.0
2.0,0.4916162477933881,0.0,1.0,3.18,9.85,30.0
4.0,0.4200144398828485,0.0,1.0,3.18,9.85,30.0
2.0,0.3979025793118893,0.0,1.0,3.18,9.9,30.0
4.0,0.33822074534089097,0.0,1.0,3.18,9.9,30.0
2.0,0.30387213512329936,0.0,1.0,3.18,9.95,30.0
4.0,0.2559358365291615,0.0,1.0,3.18,9.95,30.0
2.0,0.20952593979200174,0.0,1.0,3.18,10.0,30.0
4.0,0.17317357430705727,0.0,1.0,3.18,10.0,30.0
4.0,0.4419554204207685,0.0,1.0,3.19,9.9,30.0
2.0,0.42347093483490994,0.0,1.0,3.19,9.95,30.0
4.0,0.36005141475413893,0.0,1.0,3.19,9.95,30.0
2.0,0.32945804813589064,0.0,1.0,3.19,10.0,30.0
4.0,0.27765210294444387,0.0,1.0,3.19,10.0,30.0
4.0,0.46418220958641143,0.0,1.0,3.2,9.95,30.0
2.0,0.44939077297435404,0.0,1.0,3.2,10.0,30.0
4.0,0.38216410749222973,0.0,1.0,3.2,10.0,30.0
4.0,0.486688481626814,0.0,1.0,3.21,10.0,30.0
3.0,0.4856056725982256,0.0,1.0,4.25,4.55,30.0
3.0,0.47621950963526416,0.0,1.0,4.26,4.55,30.0
3.0,0.4864074802409135,0.0,1.0,4.26,4.6,30.0
3.0,0.4746912460623349,0.0,1.0,4.27,4.55,30.0
3.0,0.46591832106138753,0.0,1.0,4.27,4.6,30.0
3.0,0.48109989748331117,0.0,1.0,4.28,4.55,30.0
3.0,0.4531090495152057,0.0,1.0,4.28,4.6,30.0
3.0,0.47316124604114407,0.0,1.0,4.28,4.65,30.0
3.0,0.4951412376219295,0.0,1.0,4.29,4.55,30.0
3.0,0.44864251648325393,0.0,1.0,4.29,4.6,30.0
3.0,0.4488141649912265,0.0,1.0,4.29,4.65,30.0
3.0,0.4975212606892967,0.0,1.0,4.29,4.7,30.0
3.0,0.45277005208569676,0.0,1.0,4.3,4.6,30.0
3.0,0.4323159690419658,0.0,1.0,4.3,4.65,30.0
3.0,0.4626582282132716,0.0,1.0,4.3,4.7,30.0
3.0,0.4652670842794251,0.0,1.0,4.31,4.6,30.0
3.0,0.42458737869534247,0.0,1.0,4.31,4.65,30.0
3.0,0.4343435980763033,0.0,1.0,4.31,4.7,30.0
3.0,0.49344826638084527,0.0,1.0,4.31,4.75,30.0
3.0,0.48549150606516633,0.0,1.0,4.32,4.6,30.0
3.0,0.4261104425561939,0.0,1.0,4.32,4.65,30.0
3.0,0.41392839448971586,0.0,1.0,4.32,4.7,30.0
3.0,0.45484555654205394,0.0,1.0,4.32,4.75,30.0
3.0,0.43679272825347226,0.0,1.0,4.33,4.65,30.0
3.0,0.40262105000469717,0.0,1.0,4.33,4.7,30.0
3.0,0.4225218750351587,0.0,1.0,4.33,4.75,30.0
3.0,0.4918400112278434,0.0,1.0,4.33,4.8,30.0
3.0,0.45599499547525824,0.0,1.0,4.34,4.65,30.0
3.0,0.4011972438678768,0.0,1.0,4.34,4.7,30.0
3.0,0.39801512523076354,0.0,1.0,4.34,4.75,30.0
3.0,0.4496247387866603,0.0,1.0,4.34,4.8,30.0
3.0,0.48270517322094975,0.0,1.0,4.35,4.65,30.0
3.0,0.40976460521865476,0.0,1.0,4.35,4.7,30.0
3.0,0.3828346377098981,0.0,1.0,4.35,4.75,30.0
3.0,0.413322807138222,0.0,1.0,4.35,4.8,30.0
3.0,0.49250442847085907,0.0,1.0,4.35,4.85,30.0
3.0,0.42772743127174095,0.0,1.0,4.36,4.7,30.0
3.0,0.37811048576743644,0.0,1.0,4.36,4.75,30.0
3.0,0.3846175203617932,0.0,1.0,4.36,4.8,30.0
3.0,0.44685406564658336,0.0,1.0,4.36,4.85,30.0
3.0,0.4539756732713016,0.0,1.0,4.37,4.7,30.0
3.0,0.3842333983797488,0.0,1.0,4.37,4.75,30.0
3.0,0.3653094606362046,0.0,1.0,4.37,4.8,30.0
3.0,0.4066750881063683,0.0,1.0,4.37,4.85,30.0
3.0,0.4952247713796183,0.0,1.0,4.37,4.9,30.0
3.0,0.48717541987095814,0.0,1.0,4.38,4.7,30.0
3.0,0.4007109453838211,0.0,1.0,4.38,4.75,30.0
3.0,0.3569322596477349,0.0,1.0,4.38,4.8,30.0
3.0,0.3737416154224604,0.0,1.0,4.38,4.85,30.0
3.0,0.44635450082206773,0.0,1.0,4.38,4.9,30.0
3.0,0.4263483318687946,0.0,1.0,4.39,4.75,30.0
3.0,0.36025439758057587,0.0,1.0,4.39,4.8,30.0
3.0,0.3501098672327245,0.0,1.0,4.39,4.85,30.0
3.0,0.40246220088530293,0.0,1.0,4.39,4.9,30.0
3.0,0.4997694363022518,0.0,1.0,4.39,4.95,30.0
3.0,0.45961896196718754,0.0,1.0,4.4,4.75,30.0
3.0,0.37496980399001956,0.0,1.0,4.4,4.8,30.0
3.0,0.3377436160496856,0.0,1.0,4.4,4.85,30.0
3.0,0.36535178748528807,0.0,1.0,4.4,4.9,30.0
3.0,0.4479182401112354,0.0,1.0,4.4,4.95,30.0
3.0,0.49900158842945075,0.0,1.0,4.41,4.75,30.0
3.0,0.39982679594120896,0.0,1.0,4.41,4.8,30.0
3.0,0.3378874525295501,0.0,1.0,4.41,4.85,30.0
3.0,0.33727504914286754,0.0,1.0,4.41,4.9,30.0
3.0,0.4005262338986313,0.0,1.0,4.41,4.95,30.0
3.0,0.43308650058817477,0.0,1.0,4.42,4.8,30.0
3.0,0.3505310180582839,0.0,1.0,4.42,4.85,30.0
3.0,0.3206198867013299,0.0,1.0,4.42,4.9,30.0
3.0,0.3593673229579437,0.0,1.0,4.42,4.95,30.0
3.0,0.4513186998729708,0.0,1.0,4.42,5.0,30.0
3.0,0.47298302284806226,0.0,1.0,4.43,4.8,30.0
3.0,0.3744147018802195,0.0,1.0,4.43,4.85,30.0
3.0,0.3171962836031028,0.0,1.0,4.43,4.9,30.0
3.0,0.3268108283394895,0.0,1.0,4.43,4.95,30.0
3.0,0.40067516266507397,0.0,1.0,4.43,5.0,30.0
3.0,0.4075713104024672,0.0,1.0,4.44,4.85,30.0
3.0,0.3274248957901591,0.0,1.0,4.44,4.9,30.0
3.0,0.30562434574808606,0.0,1.0,4.44,4.95,30.0
3.0,0.3556628730111129,0.0,1.0,4.44,5.0,30.0
3.0,0.45632060706684285,0.0,1.0,4.44,5.05,30.0
3.0,0.44795001876426,0.0,1.0,4.45,4.85,30.0
3.0,0.3501160396444831,0.0,1.0,4.45,4.9,30.0
3.0,0.29824685500985737,0.0,1.0,4.45,4.95,30.0
3.0,0.31868280040420416,0.0,1.0,4.45,5.0,30.0
3.0,0.402692489961197,0.0,1.0,4.45,5.05,30.0
3.0,0.4937853921792765,0.0,1.0,4.46,4.85,30.0
3.0,0.3830656679379132,0.0,1.0,4.46,4.9,30.0
3.0,0.3056854610076414,0.0,1.0,4.46,4.95,30.0
3.0,0.2928004689934056,0.0,1.0,4.46,5.0,30.0
3.0,0.35407304769499603,0.0,1.0,4.46,5.05,30.0
3.0,0.4626890819238909,0.0,1.0,4.46,5.1,30.0
3.0,0.42389201672785504,0.0,1.0,4.47,4.9,30.0
3.0,0.3269355178763078,0.0,1.0,4.47,4.95,30.0
3.0,0.2811044863618406,0.0,1.0,4.47,5.0,30.0
3.0,0.3128123327637624,0.0,1.0,4.47,5.05,30.0
3.0,0.4063478012187858,0.0,1.0,4.47,5.1,30.0
3.0,0.47055258215392115,0.0,1.0,4.48,4.9,30.0
3.0,0.35956102828157555,0.0,1.0,4.48,4.95,30.0
3.0,0.2853506224707303,0.0,1.0,4.48,5.0,30.0
3.0,0.2821635402729683,0.0,1.0,4.48,5.05,30.0
3.0,0.35440052786348275,0.0,1.0,4.48,5.1,30.0
3.0,0.47019700192590363,0.0,1.0,4.48,5.15,30.0
3.0,0.4007975248582838,0.0,1.0,4.49,4.95,30.0
3.0,0.3048789199916442,0.0,1.0,4.49,5.0,30.0
3.0,0.26582942373482155,0.0,1.0,4.49,5.05,30.0
3.0,0.3090765776853601,0.0,1.0,4.49,5.1,30.0
3.0,0.4114068485710618,0.0,1.0,4.49,5.15,30.0
3.0,0.44827832762396014,0.0,1.0,4.5,4.95,30.0
3.0,0.337048184617764,0.0,1.0,4.5,5.0,30.0
3.0,0.2664619290590551,0.0,1.0,4.5,5.05,30.0
3.0,0.27369287385567276,0.0,1.0,4.5,5.1,30.0
3.0,0.3564263772660681,0.0,1.0,4.5,5.15,30.0
3.0,0.4786303615915557,0.0,1.0,4.5,5.2,30.0
3.0,0.3786542834157345,0.0,1.0,4.51,5.0,30.0
3.0,0.2839534351929842,0.0,1.0,4.51,5.05,30.0
3.0,0.2524707664149659,0.0,1.0,4.51,5.1,30.0
3.0,0.3073128777810439,0.0,1.0,4.51,5.15,30.0
3.0,0.4176401347025589,0.0,1.0,4.51,5.2,30.0
3.0,0.42695075426614437,0.0,1.0,4.52,5.0,30.0
3.0,0.31551740712334464,0.0,1.0,4.52,5.05,30.0
3.0,0.24906368939896595,0.0,1.0,4.52,5.1,30.0
3.0,0.267326249436735,0.0,1.0,4.52,5.15,30.0
3.0,0.3599209490737607,0.0,1.0,4.52,5.2,30.0
3.0,0.4877916867981753,0.0,1.0,4.52,5.25,30.0
3.0,0.4799250520811711,0.0,1.0,4.53,5.0,30.0
3.0,0.3574494159046253,0.0,1.0,4.53,5.05,30.0
3.0,0.2641679391070255,0.0,1.0,4.53,5.1,30.0
3.0,0.24105899594327695,0.0,1.0,4.53,5.15,30.0
3.0,0.30732696074215227,0.0,1.0,4.53,5.2,30.0
3.0,0.42482945086246104,0.0,1.0,4.53,5.25,30.0
3.0,0.40655762305042487,0.0,1.0,4.54,5.05,30.0
3.0,0.2949585574596796,0.0,1.0,4.54,5.1,30.0
3.0,0.2332011858528773,0.0,1.0,4.54,5.15,30.0
3.0,0.26295804656724897,0.0,1.0,4.54,5.2,30.0
3.0,0.3646539402187301,0.0,1.0,4.54,5.25,30.0
3.0,0.4975017787754368,0.0,1.0,4.54,5.3,30.0
3.0,0.460555306203176,0.0,1.0,4.55,5.05,30.0
3.0,0.3371695661816716,0.0,1.0,4.55,5.1,30.0
3.0,0.24553318517494915,0.0,1.0,4.55,5.15,30.0
3.0,0.23159786681188166,0.0,1.0,4.55,5.2,30.0
3.0,0.30890351183518305,0.0,1.0,4.55,5.25,30.0
3.0,0.4327722689497904,0.0,1.0,4.55,5.3,30.0
3.0,0.3870864986054414,0.0,1.0,4.56,5.1,30.0
3.0,0.2753611746201301,0.0,1.0,4.56,5.15,30.0
3.0,0.21891770035866642,0.0,1.0,4.56,5.2,30.0
3.0,0.2604419096766293,0.0,1.0,4.56,5.25,30.0
3.0,0.37040260983351203,0.0,1.0,4.56,5.3,30.0
3.0,0.44211011181268134,0.0,1.0,4.57,5.1,30.0
3.0,0.31780102161373236,0.0,1.0,4.57,5.15,30.0
3.0,0.22806184899711468,0.0,1.0,4.57,5.2,30.0
3.0,0.2240569680714657,0.0,1.0,4.57,5.25,30.0
3.0,0.31181736903010204,0.0,1.0,4.57,5.3,30.0
3.0,0.4412842018778491,0.0,1.0,4.57,5.35,30.0
3.0,0.3685249060746685,0.0,1.0,4.58,5.15,30.0
3.0,0.256714527178346,0.0,1.0,4.58,5.2,30.0
3.0,0.20625013897704747,0.0,1.0,4.58,5.25,30.0
3.0,0.25959773510148665,0.0,1.0,4.58,5.3,30.0
3.0,0.3769577286949328,0.0,1.0,4.58,5.35,30.0
3.0,0.42457740364645247,0.0,1.0,4.59,5.15,30.0
3.0,0.2993298229449266,0.0,1.0,4.59,5.2,30.0
3.0,0.21176834317182625,0.0,1.0,4.59,5.25,30.0
3.0,0.21836660482972547,0.0,1.0,4.59,5.3,30.0
3.0,0.3158437631208457,0.0,1.0,4.59,5.35,30.0
3.0,0.4501999101505305,0.0,1.0,4.59,5.4,30.0
3.0,0.48411398517687587,0.0,1.0,4.6,5.15,30.0
3.0,0.35086047663054387,0.0,1.0,4.6,5.2,30.0
3.0,0.2390076260182994,0.0,1.0,4.6,5.25,30.0
3.0,0.1952232473784008,0.0,1.0,4.6,5.3,30.0
3.0,0.26022174615120974,0.0,1.0,4.6,5.35,30.0
3.0,0.3841272896820058,0.0,1.0,4.6,5.4,30.0
3.0,0.40794527920284906,0.0,1.0,4.61,5.2,30.0
3.0,0.28174186220306296,0.0,1.0,4.61,5.25,30.0
3.0,0.19666829112183137,0.0,1.0,4.61,5.3,30.0
3.0,0.21441650318916317,0.0,1.0,4.61,5.35,30.0
3.0,0.32076655408490495,0.0,1.0,4.61,5.4,30.0
3.0,0.45937287410527716,0.0,1.0,4.61,5.45,30.0
3.0,0.4685615300038961,0.0,1.0,4.62,5.2,30.0
3.0,0.3340810820308562,0.0,1.0,4.62,5.25,30.0
3.0,0.22222919042547318,0.0,1.0,4.62,5.3,30.0
3.0,0.1858427843804762,0.0,1.0,4.62,5.35,30.0
3.0,0.2620978244072276,0.0,1.0,4.62,5.4,30.0
3.0,0.3917383030239989,0.0,1.0,4.62,5.45,30.0
3.0,0.3922021096604311,0.0,1.0,4.63,5.25,30.0
3.0,0.26502297072396175,0.0,1.0,4.63,5.3,30.0
3.0,0.1827775199503776,0.0,1.0,4.63,5.35,30.0
3.0,0.2120591004553063,0.0,1.0,4.63,5.4,30.0
3.0,0.32638403622797796,0.0,1.0,4.63,5.45,30.0
3.0,0.4686744156161211,0.0,1.0,4.63,5.5,30.0
3.0,0.45389222781530236,0.0,1.0,4.64,5.25,30.0
